c1,c2,c3
65,47,27
65,50,31
65,54,34
66,59,40
68,63,43
66,65,45
65,67,46
65,66,48
65,68,49
66,69,50
65,70,50
67,70,53
66,70,55
62,70,55
62,70,57
61,69,56
60,68,53
58,66,51
57,63,49
57,61,47
57,59,46
55,57,44
55,55,43
54,55,41
54,52,39
53,51,38
53,51,38
53,49,37
52,50,38
48,45,38
50,47,40
51,48,41
51,48,41
52,47,41
54,49,43
60,51,44
64,54,45
74,62,50
82,66,51
89,70,53
96,74,53
101,75,52
106,76,52
110,76,51
113,78,50
117,78,47
118,77,45
122,79,47
124,79,46
126,80,46
129,79,44
131,79,42
132,78,40
132,76,39
132,76,39
130,76,38
128,74,36
126,72,36
123,69,33
121,67,33
115,66,33
111,68,36
107,70,41
107,70,43
106,70,44
102,71,43
97,70,43
92,68,44
88,68,44
85,70,49
80,69,49
75,68,49
70,67,48
67,68,50
65,68,51
61,65,50
57,63,49
53,61,50
53,60,52
53,58,51
52,57,50
51,56,49
49,54,47
50,53,46
50,53,46
49,52,45
49,52,45
51,52,46
52,53,47
52,53,47
53,54,48
54,55,49
55,55,47
55,52,45
55,51,42
57,50,40
57,51,39
58,52,40
60,54,38
60,57,40
60,59,38
59,61,37
58,63,33
58,65,34
55,67,31
52,68,31
50,71,30
50,71,28
47,73,26
45,73,24
43,73,21
41,74,21
39,74,20
37,74,20
37,76,21
36,77,21
37,78,22
37,80,26
37,80,26
37,80,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
39,43,44
38,42,43
39,41,40
38,40,39
38,38,38
38,38,36
39,38,36
39,38,34
42,38,35
44,40,37
48,43,39
50,45,41
52,47,41
55,50,44
62,55,49
63,58,52
67,64,59
68,64,61
70,66,63
73,69,66
76,72,71
77,73,72
79,75,74
79,75,74
78,74,75
79,75,76
81,77,78
82,77,81
83,78,82
83,78,82
82,77,81
79,77,80
81,79,80
80,80,80
81,81,81
82,82,82
84,84,86
85,85,87
87,86,92
87,86,92
87,86,94
88,86,97
88,86,99
90,88,101
91,89,103
92,90,104
93,90,107
94,92,106
93,93,103
91,94,101
91,94,101
92,95,102
91,94,101
88,91,98
82,85,92
77,80,87
72,75,82
71,74,81
70,73,80
68,71,78
67,70,77
66,69,76
66,69,76
66,69,74
67,68,73
66,67,71
63,64,68
60,61,65
56,57,61
53,54,58
51,52,56
49,50,54
49,50,54
48,49,53
48,49,53
47,48,52
48,49,53
49,50,54
51,52,56
52,53,57
49,50,52
49,50,52
48,49,51
46,47,49
43,44,46
40,41,43
38,39,41
37,38,40
36,37,39
37,38,40
39,40,42
40,41,43
41,42,44
42,43,45
42,43,45
42,43,45
44,45,50
44,45,50
44,45,49
44,45,49
43,44,48
42,43,47
41,42,44
40,41,43
39,40,42
40,41,43
42,44,43
45,47,46
47,49,48
48,50,49
49,51,50
49,51,50
53,53,55
52,51,56
51,50,55
50,49,54
49,48,53
49,48,53
49,48,53
49,48,53
50,49,54
51,50,55
52,51,56
54,53,58
56,55,60
57,56,61
59,58,63
60,59,64
60,58,61
61,59,62
61,59,62
61,59,62
61,59,64
60,58,63
60,58,63
58,57,62
59,58,63
59,58,63
58,57,63
58,57,63
56,57,62
56,57,62
56,57,62
55,56,61
54,55,59
55,54,59
54,53,58
53,52,57
52,51,56
51,50,55
50,49,54
50,49,54
46,47,51
45,46,50
42,43,47
40,41,45
38,39,41
37,38,40
37,38,40
37,38,40
35,35,35
34,34,34
34,32,33
32,30,31
33,29,30
31,27,26
31,25,25
32,24,22
33,23,21
33,22,18
33,20,12
33,19,10
32,18,7
34,18,5
34,18,3
35,18,2
36,17,0
37,19,0
39,21,1
41,23,3
43,25,3
45,27,5
48,27,6
49,28,7
51,31,7
52,32,8
54,32,9
55,33,10
56,34,11
57,35,11
58,36,13
59,37,14
63,36,17
65,38,19
66,41,21
65,44,23
62,45,25
61,49,27
60,52,31
62,56,34
59,57,36
58,57,36
59,58,38
58,60,39
59,60,42
58,61,42
60,61,43
59,62,45
57,63,51
57,63,51
57,63,51
56,62,50
54,60,48
55,58,47
53,56,45
53,55,44
52,52,40
53,51,39
52,50,38
52,48,37
52,48,37
52,48,37
54,48,36
52,48,37
46,43,36
48,45,40
50,47,42
51,48,43
52,47,41
55,50,44
61,52,45
65,55,45
76,62,49
83,66,50
92,71,52
99,74,52
103,75,51
108,77,49
112,78,50
115,79,47
122,79,47
124,80,45
127,81,47
131,83,47
133,83,46
136,82,44
136,81,42
138,80,42
137,78,38
137,78,38
136,76,39
134,74,37
132,72,36
128,70,33
125,66,32
120,66,32
115,66,34
113,68,39
112,68,41
110,68,43
106,69,43
102,68,43
95,67,43
91,67,43
88,70,48
82,70,48
76,68,49
73,68,49
69,68,50
65,68,49
61,65,48
57,64,48
54,62,51
54,61,53
54,59,52
53,58,51
52,57,50
51,56,49
52,55,48
51,54,47
51,54,47
51,54,47
52,53,47
52,53,47
52,53,47
52,53,47
52,53,47
53,53,45
54,51,44
55,51,42
56,49,39
57,51,39
58,52,40
60,54,38
61,58,41
61,60,39
60,62,38
58,65,34
56,65,34
54,68,32
53,69,32
50,71,30
51,72,29
48,74,27
47,75,24
46,76,22
42,75,20
40,75,19
37,74,20
36,75,20
35,76,20
33,76,20
34,77,23
34,77,23
34,77,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
43,44,46
42,43,45
42,44,43
41,43,42
42,42,42
42,42,42
43,42,40
44,43,41
45,44,42
50,46,43
52,48,45
54,50,47
55,52,47
58,55,50
63,58,54
66,61,57
68,64,61
68,67,63
72,68,65
73,72,68
77,73,72
77,76,74
80,76,75
79,78,76
79,75,74
78,76,77
82,78,79
81,79,80
84,80,81
82,80,81
83,79,80
80,78,79
80,80,80
80,80,80
81,81,83
82,82,84
83,83,85
85,84,89
86,85,91
86,85,93
88,87,95
89,87,98
91,89,102
92,90,103
94,92,105
95,93,107
95,93,107
94,94,106
91,91,101
89,92,99
91,91,99
90,93,100
91,91,99
85,88,95
81,81,89
74,77,84
73,73,81
71,74,79
71,71,79
68,71,76
69,70,75
66,69,74
68,69,74
68,69,74
65,66,70
64,65,67
61,62,66
58,59,61
55,56,60
52,53,55
50,51,55
48,49,51
48,49,53
47,48,50
46,47,51
45,46,48
45,46,50
46,47,49
48,49,53
49,50,52
47,48,50
47,48,50
45,46,48
43,44,46
40,41,43
37,38,40
34,35,37
32,33,35
32,33,35
34,35,37
36,37,39
39,40,42
40,41,43
41,42,44
40,41,43
40,41,43
42,43,47
42,43,47
41,42,46
41,42,44
40,41,45
38,39,41
37,38,40
36,37,39
36,36,38
38,38,40
41,41,41
44,44,44
47,47,47
49,49,49
51,51,51
51,51,51
54,54,56
53,52,57
51,50,55
50,49,54
49,48,53
48,47,52
48,47,52
48,47,52
48,47,52
49,48,53
51,50,55
53,52,57
55,54,59
57,56,61
59,58,63
60,59,64
58,57,62
59,59,61
59,58,63
59,58,63
58,57,62
57,56,61
56,55,60
55,54,59
55,56,60
55,56,60
55,56,61
55,56,61
55,56,61
53,56,61
54,55,60
54,55,60
55,56,60
55,54,59
54,53,58
53,52,57
52,51,56
51,50,55
51,50,55
50,49,54
45,46,50
44,45,49
41,42,46
39,40,44
38,39,43
37,38,40
36,40,43
38,39,41
34,35,39
34,34,36
33,33,35
32,30,33
30,28,31
30,26,27
29,25,26
29,23,23
31,23,21
31,21,19
30,21,14
30,20,11
29,19,9
30,18,6
30,18,6
31,17,4
32,16,0
34,17,0
36,19,1
38,21,3
40,23,5
43,25,5
45,27,7
47,26,5
47,26,5
49,27,4
50,28,5
54,30,6
56,32,8
57,33,7
59,35,11
59,35,11
64,37,16
65,38,17
66,41,21
65,43,22
61,43,21
61,44,24
60,48,26
59,51,30
56,50,28
55,50,30
54,52,31
54,53,33
54,53,33
55,54,34
56,55,37
54,55,37
57,61,46
55,62,46
57,61,46
56,60,45
55,59,44
54,56,42
53,55,42
53,53,41
51,49,37
50,48,36
51,47,36
50,46,35
52,45,37
52,45,37
53,46,36
53,46,38
46,41,37
48,43,40
50,45,41
52,47,43
55,48,42
58,49,42
63,53,44
68,55,46
78,62,49
86,65,48
95,70,50
101,73,51
109,75,50
111,76,48
114,78,46
119,78,46
126,82,47
130,82,46
133,83,48
137,85,46
139,84,45
142,83,43
143,81,40
144,81,38
142,77,35
142,77,35
142,77,35
140,75,33
136,73,32
133,70,29
129,67,28
125,65,28
121,65,30
119,66,34
117,66,35
114,67,37
111,67,38
106,67,38
100,66,39
93,66,39
92,70,46
86,70,47
80,68,46
75,67,48
73,68,49
68,67,49
64,65,47
60,62,48
58,61,50
58,61,52
57,60,51
56,59,52
55,58,51
53,56,49
53,56,49
52,55,48
52,55,48
52,55,48
53,54,48
52,53,47
52,53,47
52,51,46
52,51,46
52,52,44
55,51,42
56,49,41
56,49,39
57,51,39
58,52,40
59,56,39
61,58,39
62,61,40
59,63,38
58,65,34
56,67,33
54,68,32
53,69,30
53,71,29
51,72,29
48,74,27
48,78,26
45,78,23
43,78,22
39,77,20
37,76,21
35,76,20
33,76,20
32,75,19
32,75,21
32,75,21
32,75,21
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
47,47,47
47,47,47
47,47,47
47,47,47
46,46,46
46,46,46
46,46,46
46,46,46
49,49,49
52,51,49
55,54,52
56,55,53
58,57,55
60,59,57
64,63,61
67,66,64
69,68,64
70,71,66
73,72,68
75,76,71
79,78,74
80,81,76
82,81,77
81,82,77
81,80,76
79,79,77
79,78,76
77,77,75
78,77,75
78,78,76
81,80,78
81,81,79
79,79,81
78,79,81
79,80,84
80,81,85
82,83,87
83,84,89
84,85,90
84,84,92
89,89,97
90,90,98
91,91,101
93,93,103
93,93,103
94,94,106
93,93,105
93,93,103
95,95,103
94,94,102
92,91,99
89,89,97
87,86,94
83,83,91
82,81,87
79,80,85
77,76,82
75,76,80
75,74,80
72,73,77
71,70,75
67,68,72
65,64,69
63,63,65
59,59,61
58,58,58
57,57,59
55,55,55
53,53,55
51,51,51
50,50,52
49,49,49
47,47,49
47,47,47
48,48,50
48,48,48
47,47,49
46,46,46
45,45,47
43,44,46
42,43,45
39,43,46
38,42,45
36,40,43
34,38,41
32,36,39
31,35,38
30,34,37
31,35,38
31,35,38
32,36,39
33,37,40
34,38,41
35,39,42
35,39,42
38,39,41
40,41,43
40,40,42
39,39,41
38,38,38
37,37,39
37,37,37
37,37,37
37,37,37
39,37,38
40,38,39
42,40,41
44,42,43
47,45,46
49,47,48
53,49,50
54,50,51
51,46,50
49,47,50
49,47,50
49,47,50
49,47,50
49,47,50
48,48,50
48,48,50
48,48,50
49,49,51
50,51,53
52,53,55
53,54,56
54,55,57
54,55,57
52,56,59
53,57,60
53,57,60
52,55,60
51,54,59
50,53,58
49,52,57
48,51,56
48,51,56
45,48,53
45,48,53
46,49,54
47,50,55
49,52,57
50,55,59
53,56,61
54,57,62
56,57,62
55,56,61
53,54,59
52,53,58
50,51,56
48,49,54
46,47,52
45,46,51
39,40,45
39,40,45
38,39,44
37,38,43
37,38,43
36,37,41
35,36,41
35,36,40
35,32,39
34,32,37
32,30,35
32,27,31
30,25,29
28,24,25
26,22,23
26,22,21
26,21,18
25,20,16
24,19,13
23,19,10
22,18,9
24,17,7
24,17,7
25,17,6
25,15,3
27,15,1
29,15,2
30,17,1
33,17,2
35,19,3
38,21,3
40,22,2
44,23,2
47,25,2
51,26,4
52,26,3
53,27,2
54,28,1
58,30,6
61,33,9
63,37,14
64,40,16
66,41,19
65,43,20
65,45,21
62,44,22
59,43,20
54,42,20
57,46,24
55,47,26
54,48,26
54,49,29
55,50,30
55,53,32
57,54,35
57,56,35
50,54,31
50,55,32
52,56,33
53,57,34
53,56,35
53,55,34
51,52,34
52,50,35
49,47,34
50,46,35
51,44,34
50,43,35
50,41,36
50,41,36
49,40,35
48,39,34
51,41,40
51,43,41
52,44,41
55,45,43
58,47,43
63,50,44
67,52,45
71,53,43
78,56,43
87,59,45
98,67,49
107,72,50
114,74,49
119,75,48
122,77,48
125,79,46
129,81,45
133,83,46
138,86,47
142,87,48
146,84,45
148,83,41
151,82,40
154,83,39
153,80,35
152,80,32
150,78,30
145,75,26
140,72,23
136,70,20
132,68,20
129,67,20
129,66,23
129,65,27
127,67,30
124,68,31
121,68,34
114,68,34
109,68,36
103,68,38
98,68,40
94,70,44
89,69,45
83,68,47
78,67,47
74,66,47
71,64,46
69,63,49
65,63,51
62,62,52
60,60,50
59,59,51
56,57,51
56,57,51
54,56,51
54,56,51
52,54,49
53,55,50
54,55,50
56,55,51
55,54,49
56,53,48
54,51,44
54,49,43
56,49,41
55,48,40
55,48,38
56,50,38
57,53,41
58,57,39
56,58,37
54,58,33
58,64,36
56,65,34
54,68,33
53,69,32
52,70,30
53,71,29
51,72,29
48,74,27
43,76,23
40,77,23
39,76,22
37,76,21
36,76,23
34,77,23
35,78,24
34,79,24
35,79,26
33,77,24
32,75,22
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
49,49,49
49,49,49
49,49,49
49,49,49
49,49,49
49,49,49
49,49,49
48,48,48
52,52,52
53,53,53
55,55,55
57,57,57
58,58,58
61,61,61
65,65,65
69,69,69
73,73,71
75,76,71
76,77,72
78,79,74
80,81,76
81,82,77
81,82,77
81,82,77
81,82,77
80,81,76
79,80,75
78,79,74
78,79,74
79,80,75
80,81,76
81,81,79
78,79,81
79,80,84
80,81,85
81,82,86
82,83,88
83,84,89
84,84,92
85,85,93
88,88,96
89,89,97
90,90,100
92,92,102
93,93,103
93,93,103
94,94,104
93,93,103
93,92,100
92,91,99
90,89,97
87,86,94
84,83,91
81,80,88
79,78,84
78,77,83
76,75,80
75,74,79
73,72,77
71,70,75
68,68,70
65,65,67
62,62,64
60,60,62
57,57,57
57,57,57
55,55,55
53,53,53
51,51,51
49,49,49
48,48,48
47,47,47
46,46,46
46,46,46
46,46,46
46,46,46
45,45,45
43,43,43
42,42,42
42,42,42
40,41,43
37,41,44
36,40,43
34,38,41
33,37,40
31,35,38
30,34,37
30,34,37
31,35,38
31,35,38
31,35,38
32,36,39
33,37,40
33,37,40
34,38,41
36,37,39
36,36,36
36,36,36
35,35,35
35,35,35
35,35,35
36,36,36
37,35,36
38,36,37
40,38,39
40,38,39
44,40,41
46,42,43
48,44,45
50,46,47
52,46,48
53,47,49
50,45,49
50,45,49
48,46,49
48,46,49
48,46,49
48,46,49
47,47,49
47,47,49
48,48,50
48,48,50
48,49,51
49,50,52
50,51,53
51,52,54
49,53,54
49,53,54
46,51,54
46,51,55
46,51,55
45,50,54
44,49,53
44,49,53
43,48,52
43,48,52
43,48,52
43,48,52
43,48,52
44,49,53
45,50,54
47,52,56
48,53,57
50,53,58
51,52,57
50,51,56
49,50,55
48,49,54
46,47,52
45,46,51
44,45,50
43,44,49
40,41,46
39,40,45
38,39,44
38,39,44
36,37,42
36,37,42
35,36,41
35,34,40
34,31,38
35,30,37
33,28,34
31,26,32
29,24,28
27,22,26
26,22,23
25,21,20
24,20,19
24,20,17
22,19,14
21,18,11
20,17,10
20,17,8
20,17,8
21,17,8
24,15,6
25,15,5
25,15,5
28,16,4
29,17,5
32,18,5
35,19,3
37,20,2
43,22,3
45,23,2
49,24,2
51,25,2
51,25,0
54,26,2
57,29,5
60,32,8
63,39,15
62,40,16
64,42,18
64,44,19
65,45,21
62,44,20
59,43,20
57,42,19
54,42,20
52,44,21
51,45,23
51,46,24
52,47,27
52,50,29
53,51,30
53,53,29
49,52,25
49,54,24
50,54,27
50,54,27
51,53,29
50,52,30
51,50,30
50,49,31
51,47,35
50,46,34
52,45,37
51,44,36
51,42,37
50,40,38
50,39,37
50,39,37
52,42,41
52,42,41
53,43,41
55,45,43
61,47,44
64,49,44
69,52,45
72,52,43
82,55,44
88,59,43
100,65,46
107,69,46
116,72,47
121,74,46
127,76,47
130,80,47
133,81,44
137,84,44
141,86,47
148,86,45
151,84,42
154,83,39
156,82,37
159,83,34
161,81,32
159,79,28
155,78,26
151,75,23
144,73,19
140,71,16
135,68,15
134,67,15
134,63,17
132,64,19
132,65,23
129,66,25
126,67,27
120,66,28
115,67,31
108,68,33
103,68,38
98,68,40
93,69,43
88,68,44
83,66,46
78,65,46
76,63,46
72,63,46
69,63,51
66,62,51
64,60,49
62,59,50
60,57,50
58,57,52
56,57,52
55,57,52
53,55,52
54,54,52
56,55,51
56,55,51
57,54,49
56,53,48
55,50,44
54,49,43
57,48,41
56,47,40
55,48,40
55,51,40
58,54,42
57,58,40
56,58,37
53,58,35
58,64,36
55,66,34
53,67,32
53,69,32
52,70,30
52,70,28
51,72,29
48,74,27
43,75,25
40,77,23
40,77,25
38,77,24
38,78,25
36,79,25
37,80,26
36,80,27
37,80,27
35,78,25
33,75,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
52,52,52
52,52,52
52,52,52
52,52,52
52,52,52
52,52,52
52,52,52
52,52,52
55,55,55
57,57,57
58,58,58
58,58,58
59,59,59
63,63,63
68,68,68
72,72,72
78,78,76
79,79,77
80,80,78
81,81,79
82,82,80
82,82,80
82,82,80
82,82,80
82,82,80
81,81,79
80,80,78
80,80,78
80,80,78
80,80,78
81,81,79
81,81,81
79,80,82
79,80,84
80,81,85
81,82,86
83,84,89
84,85,90
85,86,91
85,86,91
86,86,94
87,87,95
89,89,97
91,91,99
92,92,102
93,93,103
93,93,103
94,94,104
91,90,98
90,89,97
88,87,95
85,84,92
82,81,87
80,79,85
78,77,83
77,76,82
75,74,79
74,73,78
72,71,76
69,68,73
66,66,68
62,62,64
59,59,61
57,57,59
56,56,56
55,55,55
53,53,53
51,51,51
49,49,49
47,47,47
46,46,46
45,45,45
45,45,45
44,44,44
43,43,43
42,42,42
41,41,41
39,39,39
38,38,38
37,37,37
36,37,39
36,37,39
35,36,38
35,36,38
34,35,37
33,34,36
32,33,35
32,33,35
33,34,36
33,34,36
33,34,36
33,34,36
33,34,36
33,34,36
33,34,36
33,34,36
31,31,31
31,31,31
31,31,31
31,31,31
32,32,32
34,34,34
36,34,35
37,35,36
39,37,38
40,38,39
43,39,40
44,40,41
45,41,42
46,42,43
48,42,44
49,43,45
48,43,47
48,43,47
46,44,47
46,44,47
46,44,47
46,44,47
45,45,47
45,45,47
46,46,48
46,46,48
45,46,48
45,46,48
45,46,48
45,46,48
43,47,48
43,47,48
40,44,47
40,44,47
40,44,47
40,44,47
40,44,47
39,43,46
39,43,46
39,43,46
42,46,49
42,46,49
41,45,48
41,45,48
42,46,49
42,46,49
43,47,50
44,48,51
44,45,49
44,45,49
43,44,48
42,43,47
42,43,47
41,42,46
40,41,45
40,41,45
40,41,45
39,40,44
38,39,43
37,38,42
36,37,41
34,35,39
33,34,38
34,33,38
32,29,36
31,28,35
30,28,33
28,26,31
26,24,27
24,22,25
23,21,22
22,21,19
21,20,18
20,19,15
19,18,13
18,18,10
17,17,9
16,16,8
17,17,7
19,16,7
21,14,6
22,13,4
22,13,4
24,14,4
25,15,3
28,16,2
31,18,2
34,18,2
38,19,2
42,21,2
45,23,2
48,23,1
48,23,1
51,25,2
54,28,5
57,31,8
62,38,14
61,39,16
63,41,18
63,43,19
64,43,22
61,43,21
59,42,22
56,44,22
53,42,20
51,43,20
51,45,23
51,46,24
52,47,27
51,49,28
52,50,29
49,51,27
47,51,24
46,52,24
48,52,25
48,52,25
48,50,26
47,49,27
48,47,27
48,47,29
51,47,35
50,46,34
52,45,37
51,44,36
51,42,37
51,42,37
51,40,38
51,40,38
52,42,41
52,44,42
54,44,43
56,46,44
61,47,44
65,50,45
69,52,45
73,53,44
82,56,43
88,59,43
98,63,43
106,66,41
114,68,42
120,73,43
127,77,44
133,80,46
135,82,42
140,83,40
147,85,44
150,86,42
155,84,40
157,83,36
161,83,35
164,84,33
165,82,30
163,80,26
160,79,24
155,76,19
149,72,16
145,70,13
140,68,10
139,66,11
135,61,12
135,61,14
135,62,19
131,64,21
128,65,22
123,65,25
118,66,29
113,67,33
108,67,37
102,68,40
96,69,42
92,68,44
87,66,45
82,65,45
81,64,46
77,64,47
72,62,50
69,63,51
68,61,51
64,60,51
62,59,52
59,58,53
59,58,54
58,59,54
56,57,52
56,57,52
57,56,52
57,56,52
58,55,50
56,53,48
56,51,45
55,50,44
58,49,44
57,48,41
56,49,41
55,51,40
58,54,42
57,58,42
57,58,40
54,59,36
57,63,37
54,65,35
53,67,32
52,68,31
51,69,29
52,70,28
50,71,28
47,73,26
43,75,26
41,78,26
41,78,27
41,79,28
41,79,28
41,81,29
41,81,29
40,82,32
40,80,30
38,78,28
36,75,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
55,55,55
55,55,55
55,55,55
55,55,55
55,55,55
56,56,56
56,56,56
56,56,56
58,58,58
59,59,59
59,59,59
59,59,59
60,60,60
64,64,64
69,69,69
73,73,73
78,78,76
79,79,77
80,80,78
82,82,80
82,82,80
83,83,81
83,83,81
83,83,81
82,82,80
82,82,80
81,81,79
81,81,79
81,81,79
81,81,79
81,81,79
81,81,81
79,80,82
80,81,85
81,82,86
82,83,87
83,84,89
84,85,90
85,86,91
85,86,91
85,85,93
86,86,94
88,88,96
90,90,98
91,91,101
92,92,102
93,93,103
93,93,103
91,90,98
90,89,97
88,87,95
86,85,93
83,82,88
81,80,86
79,78,84
78,77,83
76,75,80
75,74,79
73,72,77
70,69,74
66,66,68
62,62,64
59,59,61
57,57,59
55,55,55
54,54,54
52,52,52
50,50,50
48,48,48
46,46,46
44,44,44
43,43,43
43,43,43
42,42,42
40,40,40
38,38,38
36,36,36
35,35,35
34,34,34
33,33,33
34,35,37
34,35,37
34,35,37
34,35,37
33,34,36
33,34,36
33,34,36
33,34,36
32,33,35
32,33,35
31,32,34
31,32,34
31,32,34
31,32,34
31,32,34
30,31,33
31,31,31
30,30,30
30,30,30
30,30,30
30,30,30
31,31,31
33,31,32
34,32,33
37,35,36
38,36,37
40,36,37
41,37,38
42,38,39
42,38,39
44,38,40
44,38,40
46,41,45
46,41,45
44,42,45
44,42,45
44,42,45
44,42,45
43,43,45
43,43,45
44,44,46
43,43,45
41,42,44
40,41,43
39,40,42
39,40,42
37,41,42
37,41,42
35,39,42
35,39,42
35,39,42
36,40,43
36,40,43
36,40,43
36,40,43
36,40,43
39,43,46
38,42,45
37,41,44
36,40,43
36,40,43
36,40,43
36,40,43
37,41,44
38,39,43
38,39,43
38,39,43
37,38,42
37,38,42
37,38,42
37,38,42
36,37,41
38,39,43
38,39,43
36,37,41
35,36,40
33,34,38
32,33,37
31,32,36
30,31,35
28,27,33
28,27,32
28,26,31
25,24,29
24,22,25
22,22,24
21,19,20
20,20,18
19,18,14
17,18,13
17,16,11
15,16,10
15,15,7
14,15,7
15,15,5
15,15,5
18,14,5
17,13,4
19,12,4
19,12,2
21,13,2
23,13,1
26,14,0
28,15,0
32,16,1
35,18,0
40,19,2
41,20,1
43,21,0
45,23,2
51,26,4
54,29,7
57,35,12
57,37,13
59,38,17
58,40,18
60,42,20
59,43,20
58,43,22
56,44,22
53,45,22
53,47,25
53,48,26
52,50,27
53,51,30
53,52,31
53,52,31
51,53,31
48,52,27
47,53,25
48,52,25
47,51,26
48,50,28
47,49,28
48,47,29
48,47,29
51,47,35
51,47,35
52,45,37
52,45,37
52,43,38
52,43,38
52,41,39
51,41,39
52,44,42
53,45,43
55,45,44
57,47,45
60,49,47
66,51,46
70,53,46
74,54,43
81,55,42
86,57,39
95,59,37
102,62,36
110,65,36
118,69,37
127,74,40
133,79,41
137,80,37
143,82,37
149,85,39
154,86,39
158,84,35
160,82,33
164,83,30
168,83,29
169,83,26
168,82,23
165,79,20
161,77,17
155,73,13
151,69,9
148,68,7
145,66,9
140,60,7
140,60,11
138,62,13
136,62,15
132,64,19
127,64,21
124,64,27
119,67,30
113,67,34
108,69,38
103,67,41
98,68,44
93,67,44
88,66,43
86,65,46
83,66,48
78,65,49
74,64,52
71,63,52
69,62,52
67,60,52
65,60,54
63,60,55
61,60,56
59,58,54
59,58,54
58,57,53
57,56,52
58,55,50
57,54,49
57,52,46
56,51,45
59,50,45
58,49,44
57,50,44
56,52,43
59,55,44
57,58,44
57,58,40
54,59,37
56,61,38
54,64,37
52,66,33
51,67,31
51,69,31
51,69,29
49,70,29
48,71,27
45,74,28
43,77,27
44,77,30
43,80,29
44,80,32
44,82,33
44,82,33
43,83,33
40,78,31
38,76,29
36,74,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
56,56,56
56,56,56
57,57,57
57,57,57
58,58,58
58,58,58
58,58,58
59,59,59
58,58,58
59,59,59
60,60,60
61,61,61
62,62,62
64,64,64
69,69,69
73,73,73
75,75,73
76,76,74
77,77,75
79,79,77
81,81,79
82,82,80
83,83,81
83,83,81
82,82,80
82,82,80
82,82,80
82,82,80
81,81,79
81,81,79
80,80,78
79,79,79
79,80,82
79,80,84
80,81,85
81,82,86
83,84,88
84,85,89
85,86,91
85,86,91
84,85,90
